course_subject,course_number,course_name,instructor_last,instructor_first,avg_gpa
ACCY,505,Federal Taxation,Holder,Daniel E,3.4699999999999998
ACCY,505,Federal Taxation,Hutchens,Matthew,3.545
ACCY,505,Federal Taxation A,Hutchens,Matthew,3.6
ACCY,505,Federal Taxation B,Hutchens,Matthew,3.65
ACCY,506,Advanced Financial Reporting,Kustanovich,Michael,3.36
ACCY,506,Advanced Topics in Accounting,Ibrahim,Adel Nematallah,3.57
ACCY,507,Taxation of Bus Entities A,Donohoe,Michael P,3.45
ACCY,507,Taxation of Bus Entities A,Evans,Margaret C,3.57
ACCY,507,Taxation of Bus Entities B,Donohoe,Michael P,3.75
ACCY,507,Taxation of Bus Entities B,Evans,Margaret C,3.68
ACCY,510,Financial Reporting Standards,Beck,Paul J,2.92
ACCY,510,Financial Reporting Standards,Doogar,Rajib K,3.3375
ACCY,510,Financial Reporting Standards,Hepp,John,3.581666666666667
ACCY,510,Financial Reporting Standards,Mongold,Cassie A,3.6466666666666665
ACCY,510,Financial Reporting Standards,Persson,Martin E,3.47
ACCY,510,Financial Reporting Standards,Polinski,Paul W,3.5238095238095237
ACCY,510,Financial Reporting Standards,Steward,Cynthia G,3.516666666666667
ACCY,511,Risk Measurement/Reporting I,Abdel-Khalik,Ahmed R,3.5200000000000005
ACCY,511,Risk Measurement/Reporting I,Narayanamoorthy,Ganapath,3.5975
ACCY,511,Risk Measurement/Reporting I,Sougiannis,Theodore,3.483333333333334
ACCY,511,Risk Measurement/Reporting I,Steward,Cynthia G,3.3966666666666665
ACCY,511,Risk Measurement/Reporting I,Zong,Bing,3.34
ACCY,512,Data Analytics for Mgmt Acctg,Du,Fei,3.716666666666667
ACCY,512,Data Analytics for Mgmt Acctg,Lu,Zhenzhong L,3.83
ACCY,512,Data Analytics for Mgmt Acctg,Wang,Wei,3.813333333333333
ACCY,512,Risk Measurement/Reporting II,Chandler,John S,3.7861904761904763
ACCY,512,Risk Measurement/Reporting II,Hecht,Gary W,3.6366666666666667
ACCY,512,Risk Measurement/Reporting II,Schwartz,Rachel,3.860909090909091
ACCY,512,Risk Measurement/Reporting II,Wu,Martin G,3.605
ACCY,515,Auditing & Assurance Standards,Beck,Paul J,3.3350000000000004
ACCY,515,Auditing & Assurance Standards,Chatterton,Angel,3.08
ACCY,515,Auditing & Assurance Standards,Hobson,Jessen L,3.4875
ACCY,515,Auditing & Assurance Standards,Lullo,Michael J,3.28
ACCY,515,Auditing & Assurance Standards,Majors,Tracie M,3.5516666666666663
ACCY,515,Auditing & Assurance Standards,Mathrumandiram,Padmakuma,3.84
ACCY,515,Auditing & Assurance Standards,McHugh,Marion E,3.525
ACCY,515,Auditing & Assurance Standards,Nekrasz,Frank,3.67
ACCY,515,Auditing & Assurance Standards,Zhou,Yuepin,3.395
ACCY,517,Financial Statement Analysis,Abdel-Khalik,Ahmed R,3.58
ACCY,517,Financial Statement Analysis,Brown,Nerissa,3.85
ACCY,517,Financial Statement Analysis,Elliott,W B,3.86
ACCY,517,Financial Statement Analysis,Godsell,David,3.41
ACCY,517,Financial Statement Analysis,Hamm,Brian K,3.825
ACCY,517,Financial Statement Analysis,Ibrahim,Adel Nematallah,3.4743333333333335
ACCY,517,Financial Statement Analysis,Imhoff,Eugene A,3.145
ACCY,517,Financial Statement Analysis,Jackson,Kevin,3.8
ACCY,517,Financial Statement Analysis,Li,Yue,3.78
ACCY,517,Financial Statement Analysis,Zhang,Li,3.6075
ACCY,518,Financial Statement Fraud,Nekrasz,Frank,3.973333333333333
ACCY,519,Govt & NFP Accounting,Ulla,Jennifer W,3.43
ACCY,531,FSA for MBAs,Hamm,Brian K,3.85
ACCY,532,Accounting for M&As,Urcan,Oktay,3.96
ACCY,550,Multistate Taxation,Hutchens,Matthew,3.92
ACCY,551,Corporate Income Taxation,Hutchens,Matthew,3.5599999999999996
ACCY,551,Corporate Income Taxation,Kalish,Kent J,3.58
ACCY,551,Corporate Income Taxation,Shaw,Jeffrey M,3.4466666666666668
ACCY,551,Corporate Income Taxation,Sternburg,Thomas,3.3133333333333335
ACCY,552,Partnership Income Taxation,Crowley,Vincent S,3.385
ACCY,552,Partnership Income Taxation,Guzman,Laura,3.435
ACCY,552,Partnership Income Taxation,Hart,Michael T,3.44
ACCY,552,Partnership Income Taxation,Selin,Dmitry,3.51
ACCY,552,Partnership Income Taxation,Sternburg,Thomas,3.39625
ACCY,553,Advanced Tax Topics,Aquino,Glenn D,3.54
ACCY,553,Advanced Tax Topics,Lawler,Michael R,3.45
ACCY,553,Advanced Topics in Acctg,Lawler,Michael R,3.74
ACCY,553,Multi-jurisdictional Taxation,Engle,Howard S,3.5149999999999997
ACCY,553,Selected Topics in Fed Tax,Sternburg,Thomas,3.4125
ACCY,553,Tax of Closely-held Entities,Whitlock,Brian T,3.75
ACCY,554,International Taxation,Engle,Howard S,3.5325
ACCY,554,International Taxation,Hutchens,Matthew,3.74
ACCY,555,Inc Tx Acctg & Multistate Tx,Bergmann,Gregory A,3.56
ACCY,555,Inc Tx Acctg & Multistate Tx,Lawler,Michael R,3.59
ACCY,556,Tax Research,Aquino,Glenn D,3.6449999999999996
ACCY,556,Tax Research,Chorvat,Elizabeth A,3.513333333333333
ACCY,556,Tax Research,Fotzler,Jonathan B,3.69
ACCY,556,Tax Research,Holder,Daniel E,3.5733333333333337
ACCY,556,Tax Research,Varadharajan,Anupama,3.55
ACCY,557,Accounting Periods & Methods,Aquino,Glenn D,3.6550000000000002
ACCY,557,Accounting Periods & Methods,Ulleweit,Michael,3.62
ACCY,557,Consolidated Tax Returns,Aquino,Glenn D,3.58
ACCY,557,Consolidated Tax Returns,Kalish,Kent J,3.74
ACCY,557,Reorganizations,McAlpine,William C,3.575
ACCY,558,Taxation of Closely-Held Bus.,Whitlock,Brian T,3.79
ACCY,559,IRS Procedures,Meier,Walter K,3.526666666666667
ACCY,559,Tax Policy,Giertz,J F,3.6980000000000004
ACCY,560,Information in Value Creation,Brown,Clifton E,3.68
ACCY,560,Information in Value Creation,Chandler,John S,3.830833333333333
ACCY,561,Taxes and Business Strategy,Davis,Jon S,3.4633333333333334
ACCY,569,Data Driven Decisions in Acctg,Guymon,Ronald N,3.64
ACCY,570,Data Analytics Foundations,Anand,Vic,3.915
ACCY,570,Data Analytics Foundations,Brunner,Robert J,3.79
ACCY,570,Data Analytics Foundations,Herbold,T J,3.895
ACCY,570,Data Analytics Foundations,Lu,Yifei,3.91
ACCY,570,Data Analytics Foundations,Lu,Zhenzhong L,3.92
ACCY,571,Stat Analyses for Accountancy,Lu,Zhenzhong L,3.865
ACCY,574,Risk Management and Innovation,Leiby,Justin,3.9033333333333338
ACCY,575,Data Analytics Apps in ACCY,Park,Ye Joo,3.9050000000000002
ACCY,575,Data Analytics Apps in ACCY,Penn,Michael W,3.854
ACCY,575,Data Analytics Apps in ACCY,Zhu,Wei,3.79
ACCY,576,Data Preparation for Accting,Guymon,Ronald N,3.87
ACCY,577,Machine Learning for Accting,Lu,Zhenzhong L,3.8
ACCY,578,ACCY Analytics Appl - A,Lu,Zhenzhong L,3.41
ACCY,578,ACCY Analytics Appl - B,Nekrasz,Frank,3.8
ACCY,593,AI in Business,Brunner,Robert J,3.94
ACCY,593,Adv Accy Theory & Practice,Kustanovich,Michael,3.5
ACCY,593,Advanced Topics in Accounting,Ahmed,Waqar,3.426666666666667
ACCY,593,Disruption & Emerging Tech,Brunner,Robert J,3.96
ACCY,593,Special Research Problems,Ahmed,Waqar,3.5
ACCY,593,Special Research Problems,Kustanovich,Michael,3.82
ACCY,593,Special Research Problems,Nekrasz,Frank,3.9516666666666667
ACCY,593,Special Research Problems,Ziegler,Richard E,3.62
ACE,100,Agr Cons and Resource Econ,Bullock,David S,2.91
ACE,100,Agr Cons and Resource Econ,Goldsmith,Peter D,2.779375
ACE,100,Agr Cons and Resource Econ,Gundersen,Lisa C,2.77046875
ACE,100,Agr Cons and Resource Econ,Hanig,Ross A,2.725
ACE,100,Agr Cons and Resource Econ,Kim,Hyun,3.255
ACE,100,Agr Cons and Resource Econ,Rodriguez,Divina Gracia,2.89
ACE,100,Agr Cons and Resource Econ,Turi,Kedir N,2.8600000000000003
ACE,100,Intro to Applied Micro,Gundersen,Lisa C,3.0841666666666665
ACE,161,Microcomputer Applications,Burnett,Meghan L,3.7
ACE,161,Microcomputer Applications,Fernandes Tomon,Andre,3.615
ACE,161,Microcomputer Applications,Li,Liqing,3.775
ACE,161,Microcomputer Applications,Lo,Alexander C,3.6872289156626508
ACE,161,Microcomputer Applications,Naughton,Conner J,3.64
ACE,161,Microcomputer Applications,Parthum,Bryan M,3.796666666666667
ACE,161,Microcomputer Applications,Rogalla,Valerie,3.29765625
ACE,161,Microcomputer Applications,Shah,Payal S,3.92
ACE,199,ACES Business Calc Tutorial,Goodrich,Ryan J,3.6966666666666668
ACE,199,Agribus Leadership and Policy,Warfield,Ronald R,3.8
ACE,199,Applied Statistics Lab,Box-Couillard,Sebastien,3.91
ACE,199,Applied Statistics Lab,Valdebenito Ram,Rocio I,3.87
ACE,199,Applied Statistics Tutorial,Box-Couillard,Sebastien,3.79
ACE,199,Dev of Food and Ag Policy,Coppess,Jonathan,3.585
ACE,199,Farm Food & Env Policy,Scholl,Jon H,3.97
ACE,199,Introduction to Sales,Irani,Kaizad R,3.89
ACE,199,Multimedia Videography Project,Barnard,Jessa M,3.856666666666667
ACE,199,Undergraduate Open Seminar,Elmore,Ailie C,3.8
ACE,199,"Women, Money and Power",Fee,Presley S,3.45
ACE,203,Intro to Public Policy & Law,Coppess,Jonathan W,3.67
ACE,210,Environmental Economics,Ando,Amy W,3.2375
ACE,210,Environmental Economics,Christensen,Peter,3.17
ACE,210,Environmental Economics,Crost,Benjamin,3.24
ACE,210,Environmental Economics,Damon,Lisa A,3.2099999999999995
ACE,220,Introduction to Sales,Elmore,Ailie C,3.66
ACE,221,Negotiation,Stoddard,Paul B,3.783333333333333
ACE,222,Agricultural Marketing,Stoddard,Paul B,3.2125
ACE,231,Food and Agribusiness Mgt,Micheels,Eric T,3.46
ACE,231,Food and Agribusiness Mgt,Stoddard,Paul B,3.3966666666666665
ACE,232,Farm Management,Elmore,Ailie C,3.1950000000000003
ACE,232,Management of Farm Enterprises,Stoddard,Paul B,3.0216666666666665
ACE,240,Personal Financial Planning,Braden,John B,2.825
ACE,240,Personal Financial Planning,Lemoine,Craig,3.7375
ACE,240,Personal Financial Planning,Micetich,John,2.49
ACE,240,Personal Financial Planning,Sanchez,Donovan,3.5233333333333334
ACE,240,Personal Financial Planning,Stoddard,Paul B,3.2777777777777777
ACE,240,Personal Financial Planning,Xu,Yilan,3.1525
ACE,242,"Women, Money, and Power",Fee,Presley S,3.55
ACE,243,Money and Happiness,Sanchez,Donovan,3.58
ACE,251,The World Food Economy,Baylis,Katherine R,3.1550000000000002
ACE,251,The World Food Economy,Michelson,Hope C,3.4166666666666665
ACE,251,The World Food Economy,Nepal,Atul,3.07
ACE,251,The World Food Economy,Songsermsawas,Tisorn,3.54
ACE,251,The World Food Economy,Winter-Nelson,Alex E,3.203333333333333
ACE,254,Economic Systems in Africa,Allen-Smith,Joyce E,2.936666666666667
ACE,254,Economic Systems in Africa,Herrera Almanza,Catalina,3.58
ACE,255,Econ of Food and Envir Justice,Skidmore,Marin E,3.83
ACE,255,Econ of Rural Poverty and Dev,Allen-Smith,Joyce E,3.67
ACE,255,Econ of US Rural Poverty & Dev,Allen-Smith,Joyce E,3.1566666666666663
ACE,261,Applied Statistical Methods,Busdieker,Nichole L,2.86
ACE,261,Applied Statistical Methods,Gundersen,Lisa C,3.49
ACE,261,Applied Statistical Methods,Hornbaker,Robert H,2.92
ACE,261,Applied Statistical Methods,Kirwan,Barrett E,2.74
ACE,261,Applied Statistical Methods,Nasr,Raoul E,2.96
ACE,261,Applied Statistical Methods,Rokicki,Bartlomiej,1.92
ACE,261,Applied Statistical Methods,Rouhi Rad,Mani,2.82
ACE,261,Applied Statistical Methods,Serra Devesa,Maria Teres,2.21
ACE,262,App Stat Mthds & Data AnlytcsI,Gundersen,Lisa C,3.263333333333333
ACE,264,App Stat Mthds & Data Anlytcs2,Dall'Erba,Sandy,3.17
ACE,264,App Stat Mthds & Data Anlytcs2,Hultgren,Andrew B,3.425
ACE,270,Consumer Economics,Gundersen,Craig,2.796666666666667
ACE,270,Consumer Economics,Gundersen,Lisa C,3.49
ACE,270,Consumer Economics,Taylor,Rebecca L,3.06
ACE,300,Interm. Applied Microeconomics,Endres,Renata,3.266666666666667
ACE,306,Food Law,Endres,A B,3.3685714285714288
ACE,306,Food Law,Schlessinger,Lisa R,3.63
ACE,310,Natural Resource Economics,Brazee,Richard J,3.41
ACE,310,Natural Resource Economics,Dissanayake,Sahan T,3.43
ACE,310,Natural Resource Economics,Endres,Renata,3.2800000000000002
ACE,332,Farm Management,Hornbaker,Robert H,3.45
ACE,335,Food Marketing and Behavior,Ellison,Brenna,3.66
ACE,335,Food Marketing and Behavior,Kalaitzandonake,Maria H,3.82
ACE,341,Contemp Issue Comm Fin Plng,Allen,Sharon C,3.46
ACE,341,Contemp Issue Comm Fin Plng,Elam,Seth S,3.59
ACE,341,Contemp Issues Financial Plng,Miller,Theresa S,3.94
ACE,341,Contemp Issues in AgAccy&Fin,Finnegan,Ann B,3.6
ACE,341,Contemporary Issues in Policy,Slack,Aaron D,3.87
ACE,341,Issues in AgAccy and FinAg,Finnegan,Ann B,3.7
ACE,341,Issues in AgAccy and FinAg,Helton,Caroline A,3.84
ACE,341,Issues in Agribus Mkts & Mgmt,Barnard,Jessa M,3.82
ACE,341,Issues in Agribus Mkts & Mgmt,Blumthal,Meredith,3.87
ACE,341,Issues in Cons Econ & Finance,Sandler,Chaya S,3.82
ACE,344,FinTech Pers Fin & Fin Plan,Sigauke,Tapiwa,3.7
ACE,345,Finan Decision Indiv Sm Bus,Elmore,Ailie C,3.25
ACE,345,Finan Decision Indiv Sm Bus,Paulson,Nicholas D,3.56
ACE,346,Tax Policy and Finan Planning,Ahearn,Deanna C,2.92
ACE,346,Tax Policy and Finan Planning,Breen,John,3.572
ACE,346,Tax Policy and Finan Planning,Endres,A B,3.11
ACE,346,Tax Policy and Finan Planning,Owens,Doug,3.27
ACE,349,RM & FP Across the Life Cycle,Sanchez,Donovan,3.41
ACE,360,Spreadsheet Models & Applic,Burnett,Meghan L,3.7133333333333334
ACE,360,Spreadsheet Models & Applic,Campbell,William D,3.52
ACE,360,Spreadsheet Models & Applic,Doehring,Todd A,3.388333333333333
ACE,360,Spreadsheet Models & Applic,Mashange,Gerald,3.465
ACE,398,App Tools/Concepts Bus Plng,Paulson,Nicholas D,3.88
ACE,398,Contemp Issues Financial Plng,Miller,Theresa S,3.83
ACE,398,Contemp Issues in Fin Planning,Braden,John B,3.81
ACE,398,Contemporary Issues in Policy,Finnegan,Ann B,3.89
ACE,398,Estate Plng for Finan Planners,Allen,Sharon C,3.5
ACE,398,Food Marketing and Behavior,Ellison,Brenna,3.754
ACE,398,Issues in Agribus Mkts & Mgmt,Barnard,Jessa M,3.8
ACE,398,"Rec, Sprt, & Tour Econ Croatia",Endres,Renata,3.87
ACE,398,Risk Mngmt in Personal Fin Pla,Lemoine,Craig,3.96
ACE,403,Agricultural Law,Coppess,Jonathan,3.42
ACE,403,Agricultural Law,Coppess,Jonathan W,3.66
ACE,403,Agricultural Law,Grossman,Margaret R,2.635
ACE,406,Environmental Law,Endres,A B,3.2066666666666666
ACE,406,Environmental Law,Grossman,Margaret R,2.4875
ACE,410,Energy Economics,Cardoso,Diego S,3.54
ACE,410,Energy Economics,Gerveni,Maria,3.71
ACE,411,Environment and Development,Baylis,Katherine R,3.3433333333333337
ACE,411,Environment and Development,Janzen,Sarah A,3.21
ACE,411,Environment and Development,Khanna,Madhu,3.16
ACE,427,Commodity Price Analysis,Irwin,Scott H,3.007142857142857
ACE,427,Commodity Price Analysis,Janzen,Joseph P,3.35
ACE,427,Commodity Price Analysis,Mallory,Mindy L,3.2899999999999996
ACE,428,Commodity Futures and Options,Mallory,Mindy L,3.36
ACE,428,Commodity Futures and Options,Peterson,Paul E,3.1585714285714284
ACE,428,Commodity Futures and Options,Robe,Michel A,3.32
ACE,428,Commodity Futures and Options,Stoddard,Paul B,3.016666666666667
ACE,430,Food Marketing,Goldsmith,Peter D,3.0485714285714285
ACE,430,Food Marketing,Kalaitzandonake,Maria H,3.63
ACE,431,Agri-food Strategic Management,Blumthal,Meredith,3.43
ACE,431,Agri-food Strategic Management,Ellison,Brenna,3.2975
ACE,431,Agri-food Strategic Management,Micheels,Eric T,3.18
ACE,432,Advanced Farm Management,Raab,Dwight D,3.52
ACE,432,Farm Management,Kuethe,Todd H,3.815
ACE,435,Global Agribusiness Management,Colussi,Joana,3.77
ACE,435,Global Agribusiness Management,Michelson,Hope C,3.32
ACE,435,Global Agribusiness Management,Nogueira,Lia,3.14
ACE,435,Global Agribusiness Management,Richmond,Christine,3.4
ACE,435,Global Agribusiness Management,Schnitkey,Gary D,3.3425
ACE,435,Global Agribusiness Management,Scholl,Jon H,3.35
ACE,440,Finan Plan for Professionals,Allen,Sharon C,3.1260000000000003
ACE,440,Finan Plan for Professionals,Lemoine,Craig,3.95
ACE,444,Finan Serv & Invest Plan,Elmore,Ailie C,3.33
ACE,444,Finan Serv & Invest Plan,Schnitkey,Gary D,3.4054545454545457
ACE,444,Finan Serv & Invest Plan,Sherrick,Bruce J,3.0414285714285714
ACE,444,Finan Serv Individ Small Bus,Schnitkey,Gary D,3.145
ACE,445,Int Personal Fin & Estate Plan,Allen,Sharon C,3.7
ACE,445,Intermediate Personal Fin Plan,Lemoine,Craig,3.88
ACE,445,Intermediate Personal Fin Plan,Lyons,Angela C,2.9450000000000003
ACE,445,Intermediate Personal Fin Plan,Neelakantan,Urvi,3.28
ACE,446,Modeling App's Finan Plan,Sherrick,Bruce J,2.9714285714285715
ACE,447,Case Stud Agr Accy & Fin Plan,Ellinger,Paul N,3.6300000000000003
ACE,448,Rural Real Estate Appraisal,Hornbaker,Robert H,3.1566666666666663
ACE,448,Rural Real Estate Appraisal,Moss,LeeAnn E,3.283333333333333
ACE,449,Retirement & Benefit Planning,McNamara,Paul E,3.0
ACE,449,Retirement & Benefit Planning,Sanchez,Donovan,3.395
ACE,449,Retirement & Benefit Planning,Xu,Yilan,2.9450000000000003
ACE,451,Agriculture in Intl Dev,McNamara,Paul E,3.0700000000000003
ACE,451,Agriculture in Intl Dev,Thompson,Robert L,3.17
ACE,451,Agriculture in Intl Dev,Winter-Nelson,Alex E,2.97
ACE,454,Econ Dev of Tropical Africa,Allen-Smith,Joyce E,2.8833333333333333
ACE,455,Intl Trade in Food and Agr,Ando,Amy W,3.05
ACE,455,Intl Trade in Food and Agr,Baylis,Katherine R,3.525
ACE,455,Intl Trade in Food and Agr,Nogueira,Lia,2.966666666666667
ACE,455,Intl Trade in Food and Agr,Richmond,Christine,3.48
ACE,455,Intl Trade in Food and Agr,Ridley,William C,3.33
ACE,455,Intl Trade in Food and Agr,Rong,Jian,3.43
ACE,456,Agr and Food Policies,Kirwan,Barrett E,3.4775
ACE,456,Agr and Food Policies,Thompson,Robert L,3.06
ACE,456,Agricultural and Food Policies,Hutchins,Jared P,3.355
ACE,471,Consumer Economic Policy,Arends-Kuenning,Mary P,3.91
ACE,471,Consumer Economic Policy,Gundersen,Lisa C,3.07
ACE,474,Econ of Consumption,Boerngen,Maria A,3.15
ACE,474,Econ of Consumption,Lyons,Angela C,2.73
ACE,474,Economics of Consumption,Lyons,Angela C,2.62
ACE,474,Economics of Consumption,Xu,Yilan,3.44
ACE,476,Behavioral Economics,Herrera Almanza,Catalina,3.3049999999999997
ACE,476,Behavioral Economics,Lyons,Angela C,3.0
ACE,476,Family Economics,Beller,Andrea H,3.2225
ACE,476,Family Economics,Lyons,Angela C,2.79
ACE,499,"Audit of Sm, Med, & Ag Bus",Martin,Denise,3.3
ACE,544,Global Ag and Supply Chains,Schnitkey,Gary D,3.96
ACE,545,Risk and Decision-Making in Ag,Paulson,Nicholas D,3.95
ACE,546,Ag as an Asset Class,Sherrick,Bruce J,3.76
ACE,562,Applied Regression Models I,Crost,Benjamin,3.6933333333333334
ACE,562,Applied Regression Models I,Paulson,Nicholas D,3.87
ACE,563,Math Program App Econ I,Onal,Hayri,3.73
ACE,564,Applied Regression Models II,Crost,Benjamin,3.6733333333333333
ACE,564,Applied Regression Models II,Paulson,Nicholas D,3.8049999999999997
ACE,592,Law and Regulation,Kesan,Jay P,3.55
ACE,592,Spatial Econometrics,Dall'Erba,Sandy,3.7
ACES,101,Contemporary Issues in ACES,Allen,Crystal A,3.785
ACES,101,Contemporary Issues in ACES,Breen,John,3.94
ACES,101,Contemporary Issues in ACES,Brooks,Jan D,3.94
ACES,101,Contemporary Issues in ACES,Burak,Steven,3.83
ACES,101,Contemporary Issues in ACES,Emmert,Jason L,3.63
ACES,101,Contemporary Issues in ACES,Granger,Kyle L,3.8800000000000003
ACES,101,Contemporary Issues in ACES,Hamann,Angela N,3.62
ACES,101,Contemporary Issues in ACES,Heinrichs,Pamela A,3.75
ACES,101,Contemporary Issues in ACES,Luchini,Virginia,3.885
ACES,101,Contemporary Issues in ACES,Milashoski,William J,3.94
ACES,101,Contemporary Issues in ACES,Simmons,F W,3.8072000000000004
ACES,101,Contemporary Issues in ACES,Sloffer,Elizabeth M,3.41
ACES,101,Contemporary Issues in ACES,Suski,Cory D,3.885
ACES,101,Contemporary Issues in ACES,Tran,Steve,3.81
ACES,101,Contemporary Issues in ACES,Wooten,Jessica M,3.77
ACES,101,Contemporary Issues in ACES,Yin,Yun,3.45
ACES,102,Intro Sustainable Food Systems,Ball,Anna L,3.71
ACES,102,Intro Sustainable Food Systems,McCoy,John E,3.56
ACES,102,Intro Sustainable Food Systems,Rodriguez,Luis F,3.88
ACES,179,History of Ag in IL Since 1860,Reid,Debra A,3.1333333333333333
ACES,199,Interpersonal Intelligence,Smist,Jennifer A,3.51
ACES,199,Undergraduate Open Seminar,Gregg,Brianna J,3.51
ACES,298,International Experience,Ball,Anna L,3.9
ACES,409,Bioenergy Systems,Anderson,Eric,3.1
ACES,501,Advanced Bioenergy Topics,Blaschek,Hans-Peter M,3.9
ADV,150,Introduction to Advertising,Chick,Cherie,3.8075
ADV,150,Introduction to Advertising,Dong,Xinyue,3.74
ADV,150,Introduction to Advertising,Du,Weiting,3.83
ADV,150,Introduction to Advertising,Goodreau,Adam,3.875
ADV,150,Introduction to Advertising,Hall,Steven R,3.6173333333333333
ADV,150,Introduction to Advertising,Khowaja,Muskan,3.97
ADV,150,Introduction to Advertising,Liu,Yan,3.88
ADV,150,Introduction to Advertising,Lyerla,Mackenzie M,3.805
ADV,150,Introduction to Advertising,Meron,Shachar,3.58
ADV,150,Introduction to Advertising,Mitchell,Aishatale,3.28
ADV,150,Introduction to Advertising,Olson,Katrina M,3.43
ADV,150,Introduction to Advertising,Oshodi,Akintunde N,3.81
ADV,150,Introduction to Advertising,Zhao,Zixuan,3.8333333333333335
ADV,175,Diversity in Advertising,Chambers,Jason P,3.74
ADV,175,Intro to Multicultural Adverti,Chambers,Jason P,3.5966666666666662
